296	0.4832	256
296	-0.0508	257
296	-0.07677	259
296	-0.3247	260
296	1.442	261
296	1.321	262
296	-1.772	263
296	0.3813	264
296	0.7823	265
296	-1.811	266
296	-0.4674	268
296	2.138	269
296	0.7942	270
296	-0.4643	271
296	-0.4063	272
296	-2.046	273
296	-0.5111	274
296	0.8689	275
296	0.2738	277
296	-1.421	278
296	1.846	279
296	0.5651	280
296	0.02317	281
296	-0.4729	282
296	0.3851	283
296	-0.4545	284
296	3.801	285
296	3.311	286
296	1.342	287
296	0.4994	288
296	-1.033	289
296	4.594	290
296	3.942	291
296	1.475	292
296	0.7596	293
296	0.163	294
296	-1.269	296
296	-0.4298	297
296	-0.2208	298
296	0.07261	299
296	-1.755	301
296	0.2981	302
296	-1.996	303
296	-1.986	304
296	-0.334	305
296	-0.2562	306
296	1.61	307
296	-0.3245	308
296	-1.986	309
296	-0.3864	310
296	-1.943	311
296	-0.383	312
296	-1.991	313
296	0.3361	314
296	-1.965	315
296	-2.081	316
296	0.1072	317
296	0.5293	323
297	0.8189	1
297	-1.473	2
297	0.81	3
297	0.02155	4
297	-0.0527	5
297	-0.1753	6
297	-0.1924	7
297	-0.2627	8
297	-1.947	9
297	-1.91	10
297	-1.81	11
297	1.401	12
297	1.67	13
297	-1.532	15
297	-1.535	16
297	-0.1552	17
297	-0.2894	18
297	-1.846	19
297	-0.3656	20
297	0.6058	21
297	-1.917	22
297	-1.722	23
297	1.061	24
297	-0.9574	25
297	-0.1553	26
297	-1.848	27
297	-1.78	28
297	-0.2567	29
297	-0.2022	30
297	0.4079	31
297	0.4986	32
297	-0.1584	33
297	1.426	34
297	0.5279	35
297	-1.761	36
297	-0.125	37
297	-1.679	38
297	-0.2579	39
297	-0.359	40
297	-0.3352	41
297	-0.3365	42
297	-1.861	43
297	-0.4208	44
297	0.4104	45
297	-0.2785	46
297	-1.853	47
297	-0.2704	48
297	-0.08274	49
297	0.5125	51
297	-0.2076	52
297	0.4258	53
297	-1.827	54
297	-0.06299	55
297	-0.1197	56
297	-0.2587	57
297	1.247	58
297	-0.2707	59
297	-0.3836	60
297	-0.3915	61
297	-0.3882	62
297	-1.713	63
297	-1.791	64
297	-1.92	65
297	-0.384	66
297	-0.3302	67
297	-1.979	68
297	-1.831	69
297	-2.478	70
297	0.0519	71
297	-0.3266	72
297	-1.936	73
297	1.59	74
297	-0.2666	75
297	-1.756	76
297	-0.272	77
297	-0.3373	78
297	-0.3577	79
297	1.249	80
297	-0.3704	81
297	0.3712	82
297	-0.4482	83
297	-0.3694	84
297	-0.3926	85
297	-1.968	86
297	-0.3188	87
297	-1.948	88
297	-0.3156	89
297	-1.705	91
297	-1.868	92
297	-1.793	93
297	0.4086	94
297	-1.811	95
297	-0.3446	96
297	0.4336	97
297	-1.873	98
297	0.3777	99
297	-0.3788	100
297	0.3905	101
297	0.9226	102
297	-1.939	103
297	-0.125	104
297	-1.838	105
297	-1.832	106
297	-0.2722	107
297	-1.603	108
297	-1.818	110
297	0.9833	111
297	0.5036	112
297	-1.625	113
297	0.5581	114
297	-0.2828	115
297	-0.2795	116
297	-0.3417	117
297	-0.3326	118
297	-0.2827	119
297	0.4284	120
297	-1.925	121
297	0.3267	122
297	0.3752	123
297	-0.3512	124
297	-1.822	125
297	-0.1391	126
297	0.7225	128
297	-2.006	129
297	-0.2938	130
297	-0.2221	131
297	-0.2278	132
297	-0.05235	133
297	0.5869	134
297	0.6785	135
297	0.7884	136
297	-0.2351	137
297	-1.815	138
297	-0.4103	139
297	-0.2475	140
297	-0.2408	141
297	-1.821	142
297	0.02066	143
297	-1.686	144
297	-0.2773	145
297	-0.1878	146
297	-1.794	147
297	-0.3505	148
297	-0.2437	149
297	0.4863	150
297	0.4065	151
297	-0.3338	152
297	-1.897	153
297	-1.951	154
297	-1.901	155
297	-0.3368	156
297	-0.1927	157
297	-0.9914	158
297	-0.3917	159
297	0.8553	160
297	-0.3216	161
297	0.524	162
297	0.2002	163
297	-1.753	165
297	-1.906	166
297	-1.866	167
297	-1.775	168
297	-0.2809	169
297	-1.849	170
297	-1.673	171
297	-0.1217	172
297	-0.1629	173
297	1.029	174
297	1.006	175
297	0.501	176
297	0.6955	177
297	-1.917	178
297	-1.789	179
297	1.497	180
297	1.385	181
297	0.5217	182
297	-0.1492	183
297	-1.748	184
297	-0.118	185
297	-1.192	186
297	0.6607	187
297	0.4346	188
297	-2.009	189
297	-0.2817	190
297	0.5544	191
297	-1.744	192
297	0.8821	193
297	1.177	194
297	0.8995	195
297	0.9168	196
297	0.3168	197
297	-0.1782	198
297	-1.83	199
297	-1.842	200
297	1.033	201
297	0.3898	202
297	0.3216	203
297	-0.5359	204
297	-1.886	205
297	-1.687	206
297	-0.4017	207
297	1.161	208
297	-2.01	209
297	-0.3394	210
297	-0.2348	211
297	-0.0843	212
297	-1.582	213
297	0.4887	216
297	1.011	217
297	-0.361	218
297	-0.3659	219
297	1.823	220
297	-1.945	221
297	-0.3866	222
297	-0.3058	223
297	-1.9	224
297	-0.3402	225
297	-1.307	226
297	0.3914	228
297	0.4573	229
297	-1.929	230
297	-1.921	231
297	-0.3495	232
297	-1.851	233
297	-0.1858	234
297	-1.948	235
297	-1.678	236
297	1.031	237
297	-0.9886	239
297	1.736	240
297	-0.3537	241
297	1.574	242
297	-0.2828	243
297	1.021	244
297	-0.1539	245
297	-1.761	246
297	0.9411	247
297	0.1539	249
297	0.02731	250
297	1.203	251
297	-1.372	252
297	0.4592	253
297	-0.1227	254
297	-1.71	255
297	-0.1011	256
297	-1.492	257
297	0.06778	259
297	-0.1691	260
297	0.5176	261
297	-1.696	262
297	-1.622	263
297	0.5382	264
297	-0.2799	265
297	-1.659	266
297	-0.3061	268
297	-1.619	269
297	0.4686	270
297	-1.888	271
297	0.4897	272
297	0.4368	273
297	0.3888	274
297	-1.782	275
297	-1.186	277
297	0.2958	278
297	1.106	279
297	0.7142	280
297	0.8996	281
297	-1.896	282
297	0.5419	283
297	-0.2937	284
297	1.348	285
297	0.7365	286
297	-0.09038	287
297	-0.08562	288
297	-0.9263	289
297	2.31	290
297	-0.3334	291
297	0.2635	292
297	0.4353	293
297	1.88	294
297	-0.4298	296
297	0.133	297
297	-0.08384	298
297	-0.2634	299
297	-1.606	301
297	-1.864	302
297	-0.2522	303
297	-1.828	304
297	-1.763	305
297	0.6336	306
297	-1.697	307
297	1.054	308
297	-1.827	309
297	-0.2282	310
297	0.5363	311
297	-1.81	312
297	-1.832	313
297	-0.2421	314
297	-0.2217	315
297	0.4031	316
297	0.2423	317
297	-1.642	323
298	0.7705	1
298	0.06358	2
298	-1.561	3
298	0.709	4
298	0.6335	5
298	-0.2281	6
298	-0.2454	7
298	-1.902	8
298	0.3196	9
298	0.8429	10
298	-0.2781	11
298	-1.821	12
298	-1.178	13
298	0.7413	15
298	-1.584	16
298	-1.793	17
298	0.3932	18
298	0.4219	19
298	0.316	20
298	-1.768	21
298	-1.971	22
298	-1.775	23
298	-1.799	24
298	-1.019	25
298	-0.2077	26
298	0.4201	27
298	-1.833	28
298	-0.3106	29
298	-1.84	30
298	1.201	31
298	1.582	32
298	0.5261	33
298	-1.796	34
298	-0.7537	35
298	-0.2284	36
298	-0.1769	37
298	0.5916	38
298	0.4251	39
298	-1.999	40
298	0.8322	41
298	0.8309	42
298	-0.3302	43
298	0.26	44
298	-1.966	45
298	-0.3328	46
298	-0.3224	47
298	-1.91	48
298	0.6029	49
298	-1.863	51
298	-1.846	52
298	0.3711	53
298	0.4408	54
298	0.623	55
298	0.5654	56
298	-0.3126	57
298	-1.977	58
298	-1.91	59
298	-0.4392	60
298	0.2897	61
298	0.2931	62
298	-0.1804	63
298	-1.844	64
298	-1.974	65
298	-0.4396	66
298	-1.97	67
298	0.2871	68
298	-1.885	69
298	-2.539	70
298	1.877	71
298	-0.3814	72
298	0.8157	73
298	0.884	74
298	0.4163	75
298	0.9986	76
298	-1.911	77
298	-0.3924	78
298	0.324	79
298	0.3465	80
298	0.3111	81
298	-2.006	82
298	-0.5046	83
298	-2.01	84
298	-0.4483	85
298	-0.4384	86
298	0.3634	87
298	0.8043	88
298	-0.3703	89
298	-1.757	91
298	-1.923	92
298	-0.2608	93
298	0.3537	94
298	-1.864	95
298	-0.3997	96
298	-0.358	97
298	-1.928	98
298	-0.4146	99
298	0.3026	100
298	0.3354	101
298	-1.939	102
298	-0.4093	103
298	-1.762	104
298	-0.3068	105
298	-0.3012	106
298	-0.3263	107
298	-0.06827	108
298	0.4503	110
298	-1.878	111
298	-0.2869	112
298	-1.676	113
298	-0.2316	114
298	-0.3371	115
298	-1.919	116
298	0.3402	117
298	-0.3876	118
298	-1.922	119
298	-1.948	120
298	-1.98	121
298	-0.4663	122
298	0.8053	123
298	-1.991	124
298	-0.291	125
298	-1.776	126
298	0.6723	128
298	-0.4776	129
298	-1.933	130
298	-0.2755	131
298	-0.2813	132
298	1.119	133
298	-1.787	134
298	0.6276	135
298	0.2467	136
298	-1.874	137
298	-1.868	138
298	-2.051	139
298	-0.3013	140
298	-1.879	141
298	0.4478	142
298	-0.7758	143
298	-1.738	144
298	-1.916	145
298	0.4963	146
298	-0.2618	147
298	-1.991	148
298	-0.2974	149
298	-1.889	150
298	-0.3854	151
298	-1.974	152
298	-1.952	153
298	-0.4213	154
298	0.3657	155
298	-0.3918	156
298	-1.831	157
298	0.5562	158
298	0.2896	159
298	0.7999	160
298	-0.3764	161
298	-0.2662	162
298	-1.431	163
298	-1.805	165
298	0.8464	166
298	-1.92	167
298	-0.2428	168
298	-1.92	169
298	-0.3183	170
298	-1.724	171
298	0.5634	172
298	-1.8	173
298	1.339	174
298	-0.2695	175
298	-0.2896	176
298	-1.677	177
298	-0.3873	178
298	-0.2572	179
298	-0.139	180
298	-0.2529	181
298	-0.2685	182
298	-1.786	183
298	-1.8	184
298	-1.755	185
298	-1.234	186
298	1.458	187
298	-1.942	188
298	-2.065	189
298	-1.921	190
298	-1.82	191
298	-1.796	192
298	-1.487	193
298	-0.09603	194
298	0.3592	195
298	-1.945	196
298	-0.4763	197
298	-0.2309	198
298	-0.2984	199
298	-0.311	200
298	-0.2427	201
298	-1.987	202
298	0.2655	203
298	-0.5934	204
298	0.8667	205
298	-0.1534	206
298	0.7648	207
298	-2.065	208
298	-0.4813	209
298	-0.3945	210
298	-0.2884	211
298	-1.721	212
298	-1.632	213
298	0.4487	216
298	-0.2643	217
298	1.458	218
298	-2.006	219
298	-1.931	220
298	-0.4152	221
298	0.2947	222
298	0.862	223
298	-0.3698	224
298	-1.98	225
298	-1.352	226
298	1.572	228
298	-0.3339	229
298	-0.3992	230
298	1.194	231
298	0.3322	232
298	0.9022	233
298	-0.2386	234
298	-2.003	235
298	-0.1442	236
298	-1.335	237
298	0.559	239
298	0.5465	240
298	-0.4089	241
298	-1.94	242
298	-0.3371	243
298	0.4825	244
298	1.016	245
298	-0.2284	246
298	0.8869	247
298	1.692	249
298	1.2	250
298	-1.654	251
298	0.9035	252
298	-1.166	253
298	1.41	254
298	0.5604	255
298	0.5843	256
298	0.7812	257
298	0.01905	259
298	-0.2217	260
298	-0.02716	261
298	-1.748	262
298	1.497	263
298	-0.2518	264
298	0.4029	265
298	1.097	266
298	1.514	268
298	0.6524	269
298	0.4145	270
298	-0.3577	271
298	-1.886	272
298	0.8677	273
298	-0.4033	274
298	0.4873	275
298	0.3571	277
298	0.2515	278
298	0.5687	279
298	1.149	280
298	-1.469	281
298	0.3709	282
298	0.4889	283
298	-1.933	284
298	0.4463	285
298	0.6866	286
298	-0.1418	287
298	1.448	288
298	0.623	289
298	-1.647	290
298	0.834	291
298	0.2068	292
298	-1.941	293
298	0.9875	294
298	-0.2208	296
298	-0.08384	297
298	0.1258	298
298	0.03795	299
298	-1.656	301
298	1.252	302
298	0.4309	303
298	-0.2963	304
298	0.9917	305
298	0.5819	306
298	0.5735	307
298	-1.806	308
298	-0.2958	309
298	-1.867	310
298	0.4832	311
298	0.4585	312
298	-1.886	313
298	-1.881	314
298	-1.86	315
298	-1.974	316
298	-1.388	317
298	-0.1079	323
299	-1.382	1
299	-1.354	2
299	0.9316	3
299	0.1455	4
299	0.8115	5
299	-0.04294	6
299	-0.05933	7
299	1.748	8
299	-1.808	9
299	0.5504	10
299	-1.675	11
299	-1.636	12
299	-1.036	13
299	-1.409	15
299	-1.413	16
299	-1.609	17
299	-1.738	18
299	-0.1253	19
299	-1.811	20
299	-0.0005235	21
299	-0.1932	22
299	-1.592	23
299	1.193	24
299	-2.385	25
299	-1.609	26
299	-0.1271	27
299	-0.06156	28
299	-1.706	29
299	-0.0687	30
299	-1.776	31
299	1.481	32
299	-0.02671	33
299	-1.612	34
299	1.041	35
299	-1.628	36
299	-1.58	37
299	-1.55	38
299	1.463	39
299	-0.2197	40
299	0.5403	41
299	-0.1979	42
299	-1.725	43
299	-0.2793	44
299	-1.773	45
299	-0.1421	46
299	-1.717	47
299	-1.719	48
299	0.04581	49
299	-1.675	51
299	-1.659	52
299	-1.759	53
299	-0.1074	54
299	0.8017	55
299	0.01044	56
299	-1.708	57
299	0.5381	58
299	-0.1346	59
299	-0.2434	60
299	0.486	61
299	0.4891	62
299	-1.583	63
299	-1.657	64
299	-1.781	65
299	-1.829	66
299	-1.777	67
299	-0.2535	68
299	-1.696	69
299	-0.7373	70
299	0.1744	71
299	0.5486	72
299	-1.797	73
299	1.437	74
299	-1.716	75
299	-1.624	76
299	-1.721	77
299	-0.1988	78
299	-1.803	79
299	0.54	80
299	-1.816	81
299	-0.2262	82
299	-0.3057	83
299	-0.2297	84
299	-1.837	85
299	-1.828	86
299	-1.766	87
299	-0.2232	88
299	-0.1778	89
299	-1.575	91
299	-0.1467	92
299	0.663	93
299	-0.1901	94
299	-0.09148	95
299	0.5312	96
299	-0.1661	97
299	-1.736	98
299	-0.2199	99
299	-0.2388	100
299	0.5295	101
299	0.5744	102
299	-0.2149	103
299	-1.58	104
299	-1.702	105
299	-1.697	106
299	-0.136	107
299	-1.477	108
299	-0.09843	110
299	0.6328	111
299	-0.09863	112
299	0.08654	113
299	1.176	114
299	-1.731	115
299	-0.1431	116
299	-0.2029	117
299	-1.779	118
299	1.076	119
299	0.5659	120
299	-1.786	121
299	-0.2691	122
299	-1.807	123
299	-0.2121	124
299	-1.687	125
299	-0.00822	126
299	0.1111	128
299	-0.2799	129
299	-1.742	130
299	-0.08783	131
299	-0.09333	132
299	-1.51	133
299	-1.604	134
299	0.806	135
299	0.4449	136
299	-0.1004	137
299	0.6415	138
299	-1.854	139
299	-0.1123	140
299	0.6311	141
299	-1.686	142
299	-0.5656	143
299	0.028	144
299	0.596	145
299	-0.05486	146
299	-0.07485	147
299	-0.2115	148
299	-1.694	149
299	-0.1153	150
299	-1.777	151
299	-0.1953	152
299	0.5622	153
299	-0.2263	154
299	-0.1787	155
299	-1.783	156
299	-1.645	157
299	0.6857	158
299	1.334	159
299	0.5095	160
299	-1.769	161
299	-0.07904	162
299	0.3155	163
299	-1.621	165
299	0.5538	166
299	-0.1447	167
299	0.6801	168
299	-1.729	169
299	-0.1284	170
299	0.7777	171
299	0.008548	172
299	-0.031	173
299	-0.06004	174
299	-0.08217	175
299	0.6358	176
299	-1.5	177
299	-0.1939	178
299	-1.655	179
299	0.778	180
299	-0.06649	181
299	-1.666	182
299	-1.603	183
299	-0.03072	184
299	0.01202	185
299	-1.087	186
299	0.05204	187
299	-1.75	188
299	-1.867	189
299	-0.1451	190
299	-1.635	191
299	-1.612	192
299	0.2632	193
299	0.08157	194
299	-1.77	195
299	-0.1681	196
299	-0.2787	197
299	-1.631	198
299	-1.695	199
299	-0.1215	200
299	-1.642	201
299	-1.793	202
299	-0.2741	203
299	-1.976	204
299	-0.1639	205
299	-1.557	206
299	-0.2609	207
299	0.4547	208
299	-1.868	209
299	-0.2008	210
299	0.6369	211
299	0.7813	212
299	0.1279	213
299	-0.9974	216
299	1.145	217
299	-1.807	218
299	0.5107	219
299	-0.1551	220
299	-0.2205	221
299	0.4907	222
299	-1.753	223
299	-1.762	224
299	-0.2015	225
299	0.3892	226
299	1.719	228
299	0.5937	229
299	-1.79	230
299	-1.782	231
299	-1.795	232
299	-0.1303	233
299	-1.638	234
299	-0.2231	235
299	0.03619	236
299	-1.181	237
299	-0.8967	239
299	-1.592	240
299	-0.2145	241
299	-0.1632	242
299	1.439	243
299	0.669	244
299	1.563	245
299	-1.628	246
299	-0.1447	247
299	-1.314	249
299	0.151	250
299	-1.478	251
299	1.064	252
299	-1.025	253
299	0.7445	254
299	0.00566	255
299	0.02821	256
299	-1.372	257
299	1.412	259
299	-0.03692	260
299	-0.5544	261
299	0.7557	262
299	-1.495	263
299	-0.06542	264
299	1.442	265
299	-1.531	266
299	1.054	268
299	0.09238	269
299	-0.1324	270
299	-1.751	271
299	1.11	272
299	-0.1629	273
299	-0.2092	274
299	-1.648	275
299	0.5034	277
299	-1.179	278
299	0.01349	279
299	0.8401	280
299	1.017	281
299	0.5632	282
299	0.6751	283
299	-1.742	284
299	-0.1022	285
299	0.1245	286
299	-1.546	287
299	-1.542	288
299	-0.8387	289
299	1.336	290
299	0.542	291
299	-0.3301	292
299	-0.1643	293
299	1.142	294
299	0.07261	296
299	-0.2634	297
299	0.03795	298
299	0.2198	299
299	1.328	301
299	-0.1422	302
299	-1.702	303
299	-1.693	304
299	-0.04541	305
299	-1.559	306
299	0.755	307
299	-1.622	308
299	-1.692	309
299	-0.09374	310
299	-0.06729	311
299	-1.676	312
299	-1.697	313
299	-0.1071	314
299	-0.08744	315
299	-0.1955	316
299	-1.23	317
299	-1.515	323
301	-1.492	1
301	0.1227	2
301	0.08446	3
301	-1.552	4
301	0.6962	5
301	-0.163	6
301	-0.18	7
301	-1.835	8
301	-1.934	9
301	-0.3118	10
301	-0.2121	11
301	-1.756	12
301	-1.127	13
301	-1.52	15
301	-1.524	16
301	-0.1429	17
301	-0.2766	18
301	0.974	19
301	-1.938	20
301	0.6181	21
301	-1.904	22
301	-0.1252	23
301	-1.734	24
301	-0.9429	25
301	-1.728	26
301	0.4867	27
301	0.5547	28
301	0.4929	29
301	-0.1897	30
301	0.9062	31
301	-1.811	32
301	-1.731	33
301	0.5908	34
301	-2.265	35
301	-1.748	36
301	0.6242	37
301	-1.667	38
301	-0.2453	39
301	-1.931	40
301	0.9001	41
301	-1.909	42
301	-1.848	43
301	-1.993	44
301	-1.899	45
301	0.4711	46
301	0.4813	47
301	0.4792	48
301	-0.07072	49
301	-0.2119	51
301	-1.78	52
301	-1.883	53
301	0.9926	54
301	-1.636	55
301	-1.692	56
301	-0.246	57
301	0.4124	58
301	-1.843	59
301	-0.3705	60
301	0.3586	61
301	0.3618	62
301	-0.1162	63
301	-0.1933	64
301	0.4153	65
301	-0.3709	66
301	0.4196	67
301	-0.381	68
301	-1.818	69
301	0.3442	70
301	0.8003	71
301	-0.3137	72
301	-0.3385	73
301	-0.2714	74
301	-0.2539	75
301	-1.744	76
301	0.4777	77
301	-0.3244	78
301	-0.3447	79
301	-0.3226	80
301	-1.942	81
301	-1.938	82
301	-0.4349	83
301	-1.941	84
301	-0.3795	85
301	0.8527	86
301	-0.3059	87
301	0.3872	88
301	1.282	89
301	-0.1078	91
301	0.4664	92
301	-0.1952	93
301	-1.9	94
301	-1.798	95
301	-1.917	96
301	-0.2906	97
301	-0.2755	98
301	0.3906	99
301	-0.3658	100
301	-1.918	101
301	0.45	102
301	-0.3411	103
301	-0.1128	104
301	-0.2403	105
301	-1.82	106
301	0.4775	107
301	-0.00629	108
301	-1.806	110
301	0.5105	111
301	-0.2207	112
301	-1.613	113
301	1.056	114
301	-1.855	115
301	-1.852	116
301	-1.914	117
301	-0.3197	118
301	-1.855	119
301	0.9267	120
301	-0.3266	121
301	-1.982	122
301	-1.934	123
301	-1.923	124
301	-1.81	125
301	-1.712	126
301	-0.002756	128
301	-0.4083	129
301	0.4559	130
301	-0.2095	131
301	-0.2152	132
301	-1.625	133
301	-0.1378	134
301	-0.04652	135
301	-2.006	136
301	-1.808	137
301	-1.802	138
301	0.3398	139
301	0.9875	140
301	-1.813	141
301	-0.223	142
301	-2.287	143
301	0.6477	144
301	0.4724	145
301	-1.76	146
301	-1.781	147
301	0.3994	148
301	-1.816	149
301	-1.823	150
301	-0.3176	151
301	-1.906	152
301	-0.2996	153
301	-1.938	154
301	0.9187	155
301	-1.909	156
301	-1.765	157
301	-0.9827	158
301	-0.3786	159
301	-0.3541	160
301	1.276	161
301	-0.2004	162
301	0.211	163
301	-1.74	165
301	-1.893	166
301	1.317	167
301	-0.1774	168
301	-1.853	169
301	0.4853	170
301	-1.661	171
301	-0.1095	172
301	0.5864	173
301	-0.1807	174
301	-0.2037	175
301	0.5136	176
301	-0.0296	177
301	0.4175	178
301	-1.777	179
301	-1.661	180
301	-1.772	181
301	0.5342	182
301	0.6	183
301	0.5867	184
301	-0.1059	185
301	1.14	186
301	0.6727	187
301	0.4474	188
301	0.8116	189
301	0.468	190
301	-0.1702	191
301	-1.732	192
301	0.8932	193
301	-1.618	194
301	0.4269	195
301	0.9296	196
301	-1.992	197
301	0.5712	198
301	0.5049	199
301	0.4926	200
301	-0.1773	201
301	-0.3342	202
301	-1.987	203
301	1.063	204
301	0.4486	205
301	-1.675	206
301	-0.3886	207
301	1.464	208
301	-1.997	209
301	-0.3265	210
301	-1.807	211
301	0.6647	212
301	-1.57	213
301	-1.087	216
301	0.5384	217
301	-0.348	218
301	-1.938	219
301	-1.864	220
301	-1.932	221
301	0.8489	222
301	-0.293	223
301	-1.887	224
301	-0.3273	225
301	-1.296	226
301	-1.184	228
301	-0.2669	229
301	0.4058	230
301	-0.323	231
301	0.4004	232
301	-0.2535	233
301	0.5636	234
301	0.3874	235
301	0.6562	236
301	-1.28	237
301	0.605	239
301	-1.711	240
301	-0.3407	241
301	-0.2876	242
301	0.9523	243
301	1.033	244
301	-1.727	245
301	1.059	246
301	0.4684	247
301	0.1649	249
301	1.261	250
301	-0.007371	251
301	0.2233	252
301	-1.116	253
301	-1.695	254
301	-1.697	255
301	0.6479	256
301	-1.481	257
301	-1.506	259
301	0.5802	260
301	0.5316	261
301	-1.684	262
301	-0.02517	263
301	0.5507	264
301	-0.2671	265
301	-1.647	266
301	-1.878	268
301	-1.607	269
301	-0.2557	270
301	0.4466	271
301	-1.82	272
301	-1.872	273
301	0.4018	274
301	-1.769	275
301	0.409	277
301	0.3062	278
301	0.6326	279
301	-1.596	280
301	1.396	281
301	-0.2986	282
301	-1.768	283
301	0.456	284
301	-0.2244	285
301	-1.574	286
301	-1.663	287
301	0.6634	288
301	-0.918	289
301	-0.0005189	290
301	0.4164	291
301	-2.045	292
301	-1.874	293
301	1.528	294
301	-1.755	296
301	-1.606	297
301	-1.656	298
301	1.328	299
301	-0.01895	301
301	0.4774	302
301	0.1781	303
301	-0.2387	304
301	0.2731	305
301	-0.3039	306
301	0.4555	307
301	-0.5174	308
301	-0.3748	309
301	0.9495	310
301	0.348	311
301	0.3768	312
301	0.7172	313
301	1.384	314
301	0.7801	315
301	-1.226	316
301	4.776	317
301	-0.04512	323
302	-0.1551	1
302	-1.708	2
302	1.42	3
302	-0.2204	4
302	-0.3004	5
302	-2.017	6
302	-2.035	7
302	0.2121	8
302	0.1066	9
302	-2.176	10
302	0.2526	11
302	-2.025	12
302	-1.339	13
302	-1.771	15
302	0.5468	16
302	0.3268	17
302	0.6692	18
302	0.2138	19
302	0.5883	20
302	-0.3845	21
302	0.9869	22
302	-1.976	23
302	-2.002	24
302	-0.03203	25
302	-0.4103	26
302	0.6973	27
302	-0.4525	28
302	-0.5185	29
302	-2.045	30
302	-2.18	31
302	0.238	32
302	-1.999	33
302	-1.999	34
302	-0.2433	35
302	-0.4321	36
302	0.8445	37
302	0.3924	38
302	1.065	39
302	0.1098	40
302	0.1351	41
302	-0.6032	42
302	-0.539	43
302	0.04441	44
302	0.6296	45
302	-0.5417	46
302	-2.116	47
302	0.6893	48
302	0.4043	49
302	0.2528	51
302	-0.4662	52
302	-0.5764	53
302	-2.088	54
302	1.274	55
302	-1.957	56
302	0.2164	57
302	0.9806	58
302	-2.118	59
302	-0.6532	60
302	0.07543	61
302	0.5643	62
302	0.8409	63
302	-2.049	64
302	-0.6012	65
302	-0.6536	66
302	-2.182	67
302	-0.6642	68
302	-0.5069	69
302	-2.772	70
302	1.397	71
302	0.6297	72
302	0.6032	73
302	-2.133	74
302	-0.5291	75
302	0.3097	76
302	-2.12	77
302	-2.189	78
302	0.5967	79
302	-0.6022	80
302	-2.224	81
302	0.1027	82
302	-2.306	83
302	-2.223	84
302	0.9223	85
302	0.5701	86
302	0.1525	87
302	-2.216	88
302	0.6413	89
302	-0.3725	91
302	1.328	92
302	-0.4662	93
302	-0.5947	94
302	0.7367	95
302	-0.6119	96
302	1.017	97
302	-0.5521	98
302	-2.212	99
302	-2.233	100
302	0.1232	101
302	-0.5643	102
302	0.6005	103
302	-1.963	104
302	0.2224	105
302	-0.5087	106
302	-0.535	107
302	-1.848	108
302	0.2436	110
302	0.2372	111
302	-0.4936	112
302	-1.872	113
302	-0.4355	114
302	0.1907	115
302	-0.5427	116
302	0.6136	117
302	0.1378	118
302	0.1908	119
302	0.1633	120
302	-0.6065	121
302	0.05556	122
302	-0.63	123
302	-2.204	124
302	0.239	125
302	-1.978	126
302	-0.2593	128
302	-0.6932	129
302	-2.143	130
302	-0.4816	131
302	-0.4877	132
302	-0.3	133
302	-0.4047	134
302	0.4304	135
302	-0.7065	136
302	-0.4955	137
302	-2.075	138
302	-2.266	139
302	-2.094	140
302	0.2354	141
302	-0.496	142
302	-1.003	143
302	-0.3526	144
302	-0.5404	145
302	-0.445	146
302	0.2697	147
302	0.1188	148
302	-0.5047	149
302	0.2249	150
302	0.1401	151
302	0.622	152
302	0.6446	153
302	-0.6344	154
302	0.1549	155
302	0.1334	156
302	-2.035	157
302	0.4082	158
302	0.5607	159
302	-2.221	160
302	0.9975	161
302	-2.057	162
302	-0.02664	163
302	0.3132	165
302	0.15	166
302	0.1924	167
302	-0.4473	168
302	-0.5442	169
302	-0.5266	170
302	0.3987	171
302	-1.959	172
302	-2.003	173
302	-2.036	174
302	0.2616	175
302	-0.4964	176
302	-0.2883	177
302	0.1381	178
302	-0.4624	179
302	0.8845	180
302	1.127	181
302	1.111	182
302	-1.989	183
302	0.8043	184
302	0.8519	185
302	-1.4	186
302	0.8968	187
302	0.1699	188
302	-2.281	189
302	0.6773	190
302	0.7829	191
302	-0.4143	192
302	-1.672	193
302	0.4445	194
302	0.6335	195
302	0.1665	196
302	0.0451	197
302	-2.02	198
302	0.2313	199
302	-2.104	200
302	0.7753	201
302	0.9704	202
302	-0.6868	203
302	-0.07694	204
302	1.019	205
302	-0.3531	206
302	-0.6723	207
302	0.8892	208
302	0.8878	209
302	-0.6064	210
302	-2.08	211
302	-1.919	212
302	-1.825	213
302	-1.294	216
302	-2.055	217
302	-0.6292	218
302	-0.6344	219
302	0.1809	220
302	0.1089	221
302	0.9286	222
302	-2.156	223
302	0.6418	224
302	1.267	225
302	-1.527	226
302	-1.402	228
302	0.194	229
302	1.263	230
302	0.1343	231
302	0.6053	232
302	0.6938	233
302	1.142	234
302	0.106	235
302	0.879	236
302	-1.509	237
302	-1.174	239
302	-0.3921	240
302	0.6009	241
302	-0.565	242
302	1.039	243
